10000 40000
7873 8111 6
9583 1352 35
1562 201 59
4161 4307 73
3468 3172 59
2270 8759 71
9121 1887 15
1456 2667 25
9050 6540 5
3490 68 93
7553 7488 69
7593 9886 79
5967 679 5
6399 5528 72
9329 6363 42
3870 3946 100
3544 7310 27
8889 3363 35
7853 5729 68
5231 3447 66
3943 5295 55
4773 3824 17
4236 2337 27
5562 8172 100
8370 6256 31
5228 1778 67
8024 2123 13
7613 5967 81
1730 7603 27
9252 2880 58
5042 8258 44
4047 3669 72
9824 9565 67
3421 1083 3
1279 249 87
5438 9855 72
4761 1434 1
600 8655 24
3010 1454 92
2230 957 61
21 7172 54
1144 7142 57
6678 9926 69
6842 7252 15
5940 6461 31
7848 3664 13
6744 9159 8
4205 5686 67
9961 8963 18
64 250 4
715 1324 96
1784 1655 47
7030 5047 90
3979 7191 78
9039 9893 24
2026 9030 63
4223 4544 2
5081 2255 71
1801 3178 71
825 7510 55
6646 7587 5
7760 2844 91
3718 1196 27
6482 9086 98
5566 2434 19
8129 5861 88
6936 3858 17
5378 5308 78
2026 1150 100
4660 8468 57
4956 3975 81
3385 4388 10
1951 2176 97
8206 7142 51
4419 66 84
1092 2576 56
1448 2625 41
6011 9016 60
4306 3301 95
4982 3189 51
2382 577 84
1974 1342 22
468 4606 76
6453 4867 79
205 9643 27
9576 2768 14
4217 9141 28
4380 9166 79
9492 186 14
7385 5333 11
6654 1361 28
4360 8918 81
8064 3370 36
3022 4545 51
7907 9034 6
92 8779 95
6850 9540 39
4948 7704 60
9383 3349 75
4804 6434 83
7511 5023 13
4068 8720 36
9689 4346 14
5060 5024 10
7969 100 17
5355 9258 84
1883 6720 32
2571 9919 44
887 7463 57
2059 219 88
7718 6821 89
7698 427 58
4240 2934 97
1307 462 92
2414 3677 26
3017 4695 24
8391 5365 56
2728 8375 17
649 7152 46
6241 4028 87
7207 4125 59
464 2930 50
6963 4168 9
6478 9477 54
6580 6646 44
3993 7812 46
5992 3290 97
8853 137 80
3143 586 52
6160 3598 76
5852 9930 24
8833 3176 32
3665 1030 19
4492 2141 72
3912 1489 91
6582 8013 41
6019 8139 49
7744 565 62
8641 510 73
1158 5381 49
5158 2077 51
2177 6896 84
465 5855 96
7035 2153 96
2361 3782 19
7731 852 41
8905 5825 85
5331 6007 87
239 9789 72
4141 7089 21
7920 3542 79
1839 2151 32
2568 6280 16
4682 615 90
6999 995 27
1266 2454 52
2096 2717 75
8911 1903 24
1670 581 89
4632 9566 46
7830 4083 24
9058 7464 46
809 7942 84
1309 834 9
2618 6816 83
2636 9483 50
4228 3678 55
5842 8820 31
32 8933 65
5450 1157 84
269 715 19
4808 3801 37
9317 5297 99
6151 3520 81
966 9118 92
3017 769 94
9345 1391 50
7408 4657 1
3717 2797 69
6069 4663 45
4305 5742 95
9222 1037 77
2654 2130 11
1119 2840 13
3752 2386 47
9964 7363 48
9248 8438 64
7878 2421 98
8156 8417 23
1228 6243 31
3894 3334 30
501 6122 33
1923 8977 34
5592 5132 46
4777 3148 49
848 1247 71
1084 7807 100
2760 1770 45
9895 6769 1
6004 4277 16
5310 464 60
6264 9513 66
4119 3675 54
9 3209 78
719 1164 37
1240 2592 58
627 4467 9
2086 2949 55
524 3597 65
3618 3812 24
9694 6168 91
5141 5322 87
6033 3494 23
4035 6232 98
6871 7676 68
2379 5767 97
1862 5997 31
4510 1742 69
9408 7956 45
6994 5170 95
346 8701 28
3950 4502 54
5552 738 58
5703 534 95
8340 1786 11
9480 174 10
7869 8686 82
979 6824 65
5765 6529 35
3608 7937 99
8165 3078 82
3622 7530 35
6471 2687 20
3563 1598 21
6644 9016 31
5351 826 29
2117 9548 62
8332 4646 26
2051 488 5
4161 9544 36
566 5325 42
762 8399 35
4261 2242 55
700 3298 4
189 1075 62
6278 7496 4
1641 3954 1
3290 5554 26
4213 4330 54
7843 979 85
7553 7184 66
875 483 44
3267 5076 86
6527 7460 46
4904 818 86
8448 4102 1
8904 3353 1
4064 5639 57
2068 7362 46
1764 381 15
7083 7235 76
6631 0 17
3457 8808 25
6024 6040 2
5183 2385 47
9226 934 37
7979 947 19
2131 1152 36
6539 7021 95
7090 5519 30
1631 5616 23
5909 4971 41
3092 4748 81
8798 5335 94
9352 4181 58
3317 8250 25
1014 9084 55
5858 5896 16
3272 2534 37
5517 568 95
9333 6858 28
2240 5052 16
6386 9764 46
8962 8519 45
9361 6656 98
5016 9009 82
7257 9606 55
8507 5394 83
5740 8647 48
2916 9041 3
2230 9877 30
4900 7130 41
8515 9859 68
5512 8863 86
8795 8069 6
5015 1984 2
4976 9894 60
6729 9160 70
5412 8709 33
9126 2006 27
4280 6826 83
4503 1518 16
7964 8910 95
5602 8245 61
1677 5306 22
4927 5850 54
6714 9134 100
2886 8616 12
1053 8463 48
353 2239 86
7223 3979 3
5645 4543 18
1964 617 81
4100 1259 74
7379 6807 30
2948 9554 51
8190 8408 7
994 3712 92
4256 472 48
6577 2640 38
6322 8239 96
2494 5044 31
3764 4425 79
884 7294 47
9991 9829 86
4778 9514 61
3010 7442 48
8716 4907 65
6757 9473 23
4290 6251 96
9801 8495 58
4803 9071 50
6542 9616 69
3591 9251 92
5044 1899 19
7860 3099 18
6859 6202 15
8543 9223 22
3646 8966 5
879 3677 24
5086 2905 32
5212 9973 88
8079 2490 24
6983 5631 73
6044 5748 97
9215 3047 4
3211 9693 19
3254 6831 63
3976 2557 12
8576 8119 88
3296 1472 84
5209 9424 69
6202 3517 98
9166 8428 94
3847 1439 7
6260 2950 79
9935 1246 37
313 3150 78
2919 8896 31
9939 4038 75
3495 1623 63
4306 3861 19
2929 9478 20
1948 1597 76
7143 7971 65
3631 4855 67
1400 4960 23
7133 9762 57
832 7418 49
1071 4988 2
1264 519 84
7182 6423 42
7690 1590 19
7513 7928 30
1163 8412 59
1235 390 34
6883 7426 19
9049 6634 100
2996 937 5
2948 3719 98
772 3735 53
5764 8866 5
4261 211 9
9961 3421 22
5395 5657 6
3846 2177 3
1651 8371 61
2041 9085 46
7910 1085 4
7651 4205 93
7201 9140 51
9019 1703 58
1979 7596 10
5031 3275 28
1814 6951 14
2969 3732 66
2415 2984 2
8710 1990 52
7862 6002 51
3686 3342 83
8576 184 33
6759 2995 10
4881 7784 70
4417 190 60
8571 3492 64
5080 8419 21
5556 3345 31
7884 9030 37
5370 8202 40
8833 5049 70
5935 163 75
9248 3891 8
9477 7833 41
554 2835 42
8683 5660 97
3505 7045 83
6559 4885 100
8349 2896 56
581 5544 69
4169 5208 50
4624 2111 14
4645 7846 96
7860 4526 37
9614 3373 70
4467 8899 68
5701 2656 36
8697 6470 96
2343 1160 36
6656 4295 28
4255 9893 87
8268 8623 21
7625 550 37
8114 3979 1
2815 6533 18
1803 2596 44
9989 9832 13
3684 973 3
9604 806 94
4115 6174 50
1173 9226 92
5817 9817 8
3910 6307 35
588 6792 41
7719 1919 35
8472 9859 89
3382 4278 9
2431 2595 98
5148 9914 75
5577 2224 87
9737 702 21
8085 329 14
9942 6042 26
7302 565 24
1597 1961 82
8111 5542 44
6957 9501 45
6393 8470 75
5121 5660 42
7441 7230 27
8124 7328 70
7458 8873 27
2683 4334 97
9468 6406 94
1965 8420 72
5227 2279 50
1750 2901 64
8991 6125 27
8077 4803 85
1485 2349 67
9632 6476 59
8957 3731 11
374 6968 100
8877 4246 92
6838 9127 64
8908 1502 8
768 3037 71
3302 4286 18
7104 1573 52
5177 2845 6
9253 844 46
6234 7154 94
4149 168 7
7660 9986 39
1728 3844 33
6855 5895 43
1228 8010 49
1059 3718 79
6561 4149 17
1428 9432 99
9546 3448 86
2388 3169 1
6137 9008 80
62 2284 17
4006 3109 27
7588 4304 61
5743 7375 100
6221 2386 82
9063 1904 9
7441 1975 91
6649 4407 2
9332 587 76
6535 8732 52
5520 363 39
8785 646 47
5683 1097 20
2120 88 33
3784 3030 30
2380 733 34
5942 2026 61
934 7670 40
6737 8594 67
3758 5910 75
4677 4443 26
7713 6864 89
2105 7173 22
7040 582 82
7274 1868 36
6758 2051 12
9721 9567 80
981 248 60
6142 9841 10
9582 8095 19
8806 518 75
8202 107 27
7695 2001 42
2280 1884 86
7531 8725 100
8569 5476 72
1232 9344 75
6547 772 52
8965 9528 84
8365 3238 61
8616 5970 79
466 4332 30
4933 7284 87
99 7256 15
8377 397 17
3537 6132 10
2670 5605 41
6037 2338 86
9042 5544 89
2441 6822 31
1537 589 52
2721 3772 46
8303 120 50
9081 1746 55
1957 6102 33
8823 6299 73
1047 5481 14
239 1747 75
5897 4871 21
1976 3274 19
4318 2384 38
1659 7229 74
9122 9834 81
4672 2046 41
7163 9718 16
8237 5956 49
395 4838 91
7784 9779 62
5756 5658 52
1191 1757 55
6034 3636 79
8481 4583 47
1992 853 6
2264 6616 87
5852 643 62
8986 8332 76
3090 2682 40
8697 6949 52
9333 1428 47
728 1403 4
8393 6562 81
2383 5598 100
9871 2066 8
2709 4976 75
5682 8975 59
2322 435 20
9979 9485 14
9033 8767 48
7122 2216 78
4059 958 56
9957 1613 37
243 527 27
9292 232 80
7088 7666 98
3280 3111 99
6435 9190 13
7672 5493 63
516 1724 100
2068 7067 52
2484 6386 77
8750 177 80
1281 2658 84
3233 4754 37
6608 5762 56
2773 7431 67
2985 8816 83
397 2822 62
7773 358 43
5113 7539 73
3214 9834 30
5643 6022 41
2418 925 57
2137 7492 25
9693 3965 70
504 4452 40
4582 7379 36
8268 9645 40
8262 7272 58
4238 4186 9
1327 4554 53
548 7672 90
8321 836 48
5418 2858 55
4998 7039 51
7936 2560 94
6972 9599 6
9089 3690 22
3360 6668 48
6433 6605 25
5323 4281 68
2310 1781 33
1409 2651 87
2575 4783 18
4038 142 95
9998 133 33
5432 6916 43
8287 6299 1
600 4793 82
6497 4552 77
5798 9358 43
9834 8316 59
6949 9290 14
2392 3308 65
1411 1068 78
9878 9085 86
6145 6504 35
9953 6452 52
7302 6487 63
1929 1158 18
8597 4878 96
4328 9899 95
6717 235 7
9830 8498 67
2747 184 77
6001 2403 33
6330 5008 30
1946 6369 87
1543 3404 8
9160 2543 73
6422 3221 90
4673 6016 41
2431 8655 71
7302 7374 18
7632 5797 57
2215 7224 96
8619 7384 32
4323 6829 1
6123 1636 51
6599 9561 28
6704 1805 71
651 2479 71
9830 8545 43
9695 2552 38
2817 7167 8
1004 4836 77
8476 4567 27
7638 6233 11
5190 1593 19
9511 3187 57
9951 653 41
3794 9784 2
2047 9192 14
9513 8336 1
3571 8944 48
955 9887 21
5669 7047 74
9565 1939 60
2363 868 42
1372 9709 75
6481 688 83
5854 3248 40
187 664 86
8850 4733 72
281 78 86
8925 3459 7
4125 759 16
27 5934 30
6912 8119 15
7025 957 64
7026 6425 63
6198 2402 18
1941 5075 8
1634 6714 13
3499 7682 52
4368 1890 5
4416 1541 99
8768 4968 51
6928 6003 88
3224 8322 100
9077 1015 69
2337 4377 29
5742 3958 22
9932 1644 13
1795 512 5
7950 2599 92
4404 2167 83
7259 3139 32
2457 490 88
1899 5551 81
6481 8233 89
7007 9470 21
7965 3534 25
4267 4075 10
4428 2190 63
8102 5193 31
9452 9778 25
7178 4597 88
6213 959 16
3500 3077 42
9888 3906 26
4657 2811 67
9251 7367 58
4340 1530 8
3828 9463 43
4581 2255 57
9711 4174 8
9995 3194 79
6976 7648 25
2808 9754 36
2923 6129 31
9151 8841 85
6330 820 26
9565 4296 53
6654 9390 57
8738 4596 24
9101 8660 85
6322 9829 90
5599 6320 77
2971 53 21
9058 510 60
7043 7420 94
7635 9914 1
3540 7715 29
9764 521 47
4427 3378 83
8585 9983 35
2408 9822 24
8285 999 23
3674 313 61
3467 7403 42
9461 731 74
8015 4800 98
3861 9478 99
1233 3354 28
5722 3741 30
5288 8182 28
7399 9481 82
661 7404 20
1699 2655 55
5344 8685 66
9086 9156 92
2798 6454 14
4468 8093 4
1263 7317 88
4401 3089 41
5965 6092 66
9816 2021 91
587 9603 12
2321 3302 39
6145 3660 18
5707 1145 57
9908 8372 35
7 5104 32
8779 5763 87
1081 8834 23
9532 5593 56
9469 8937 47
5287 9388 37
2170 9060 58
7904 2958 96
3909 6045 81
3731 1678 87
2975 9146 96
2046 3477 59
8604 3201 43
4105 8725 49
348 5991 66
1924 3479 70
4842 8437 8
570 8937 29
9075 4720 48
8642 5509 61
7686 7996 99
1524 4460 52
3024 5376 94
6217 4642 46
5683 9127 90
9071 9768 7
246 7405 74
8984 2026 93
6135 273 43
6506 4380 12
2868 8933 8
6812 3976 92
1480 9212 98
2758 9989 39
1069 4659 39
6011 6840 90
9581 3448 12
4756 6201 10
3001 7373 33
4691 6076 27
6398 7676 24
4651 5662 89
1214 1292 77
1700 4068 10
803 4699 30
6627 8178 79
8939 8410 75
9113 9750 55
6857 672 79
2121 7691 97
3904 3014 55
5418 6565 50
2081 4747 50
723 3776 2
2875 3591 77
6740 6887 37
8816 8270 56
7295 8433 98
6293 1146 4
3597 9451 90
8264 8359 89
3476 3317 49
3718 5861 97
7854 9960 54
7375 3635 15
5799 6323 76
6968 2263 86
2011 4478 60
8997 5885 93
7534 5663 37
3296 6492 82
2501 1650 100
4211 6724 50
9571 3243 56
6099 200 10
5550 6012 44
8093 7846 34
967 3949 83
5873 9942 64
1725 438 43
2405 670 98
8680 5548 56
3202 7285 86
4824 3525 62
4334 6887 37
1122 3606 11
5514 6721 97
9743 4844 86
524 9513 73
4344 9504 32
1433 5734 8
2553 2978 37
2469 6931 64
1331 8713 57
270 4296 97
1508 3128 70
6821 7529 83
1030 1349 98
5798 1816 65
7564 8495 33
1903 6475 33
8347 2646 45
6057 7073 94
9060 6143 51
3745 3845 96
9155 8016 33
8757 5808 29
4500 8408 82
5940 7927 17
6609 1944 52
3344 4289 15
929 6831 67
9322 6227 90
2047 8599 71
7705 5904 32
8031 3786 36
1832 9482 7
9048 9066 27
994 9377 64
9441 3097 7
4005 7446 32
4168 3073 72
5451 6782 84
5763 4195 96
3080 3490 81
7672 4376 58
1057 5011 38
2562 2372 79
154 7883 64
3911 9569 58
5150 2328 45
536 4942 59
854 7194 21
7961 8202 78
4244 3655 41
4309 1785 18
2999 3683 13
3340 5910 48
9661 7006 29
8988 5398 24
3365 2946 11
1414 4815 77
3090 9011 32
4174 8860 13
8963 2262 81
2011 5559 63
4681 4244 18
5745 5423 58
433 5463 47
6299 7693 9
7188 3940 75
4871 8721 89
8169 6542 68
8903 2141 18
195 9162 17
7744 871 67
3619 9583 77
7769 6638 54
5250 3813 32
1941 4608 76
1069 354 26
9624 9019 3
3544 479 86
5251 9215 50
7535 6652 29
6062 1249 40
2008 2376 47
3861 1772 90
3822 2096 2
4864 2547 90
7415 3441 84
3022 6375 75
4111 1514 3
7993 3597 89
7470 7757 64
3525 5815 36
3927 519 7
7547 2712 33
1533 3141 57
4821 5800 4
5079 5279 42
2856 8928 94
2256 7078 45
6085 2423 39
6716 8646 29
9022 9816 11
2236 7885 23
6998 1017 49
438 2987 75
5442 2105 100
1564 1774 100
676 8805 63
8291 6226 13
9244 1991 47
7249 9127 46
6365 15 46
7433 3776 28
3366 4510 56
8843 7777 11
8547 8504 75
8032 2328 87
9779 279 7
7009 5872 62
8505 8726 72
865 436 85
1196 7637 7
1606 3463 87
225 2313 22
8077 616 83
403 8465 23
7693 5014 62
9890 314 88
26 1160 79
8719 7619 9
9967 6692 91
6250 5421 44
8929 3659 35
451 2220 55
4801 9756 50
8925 9856 50
2028 4986 9
6401 7795 56
9153 3355 93
4545 7311 91
4323 2933 54
6046 1094 35
3661 6688 64
3708 9264 94
8425 836 9
9316 9833 81
2162 6099 83
6827 8415 2
8762 481 32
2822 9149 55
8096 7639 70
6938 586 29
4010 2695 62
6259 3523 29
6411 3247 49
3678 3485 40
6009 3347 69
9620 3024 62
2341 3431 14
6007 8120 31
9619 4735 48
4836 2223 93
8421 1250 73
6773 6242 43
4258 5405 55
3563 4431 87
6905 7863 69
7709 8769 46
3166 8098 62
6395 4949 27
8476 6832 5
7296 2352 52
7999 4863 97
2027 2585 6
2822 7005 74
9467 4890 84
6118 9422 13
4198 483 75
3011 3403 72
2606 5364 94
2355 436 52
1470 8954 1
2309 9058 18
4427 3067 67
7515 4929 61
6361 7266 33
4349 2486 7
4256 4998 15
4061 9263 63
3863 9284 66
8091 7644 90
2470 6994 34
474 1777 67
469 1651 47
8162 6971 80
9853 6146 82
4806 332 24
2194 6173 33
1234 132 71
2338 7646 24
985 86 91
7214 9359 90
4465 673 97
5693 3217 74
6465 2370 46
39 6069 78
3123 3724 66
416 4144 42
4106 2257 31
4338 54 69
9799 755 22
8084 5016 97
6273 4009 81
9572 7425 100
4599 7994 20
6397 8120 100
5667 7381 40
5339 492 23
5482 3471 90
4013 403 81
5688 6428 39
3870 3228 16
2776 755 71
9258 1732 63
757 9565 92
8764 3022 48
9817 4935 7
2407 9565 80
7807 5619 53
7200 5393 25
857 340 29
9833 4317 14
6731 3771 28
294 4478 38
719 1358 9
5668 9754 32
8457 9351 76
341 1885 22
8770 524 57
5464 6391 46
8367 3607 44
4960 843 75
3870 9491 89
9389 7165 90
4617 9425 14
7752 3545 100
2457 1181 40
8011 9042 38
2695 8471 36
1674 5369 93
7395 8775 8
4613 7238 20
4163 142 27
6564 7001 87
4316 8758 56
1557 9387 17
937 6140 31
8589 6586 57
4816 7670 95
4198 8255 66
272 1010 25
9875 451 60
1901 2281 32
7880 6419 15
2027 6079 66
273 1505 78
2142 9189 74
3730 6731 52
6567 1631 54
424 228 67
2146 9257 60
7995 7517 93
6638 6085 55
7005 2422 42
5642 1162 100
6442 2470 87
3732 1603 58
2517 8210 23
6343 3482 60
8773 2037 23
2225 8099 54
8792 8520 77
6701 3888 42
524 2380 96
7221 3748 33
2126 1234 91
5788 8058 85
6186 2437 3
987 9616 9
8958 9981 3
7632 5968 14
4761 2238 38
8185 4516 36
1593 5695 96
9645 6861 6
8510 1737 97
4802 4407 76
9525 8719 59
1960 7911 42
8035 6347 49
5684 3167 36
2993 7980 88
9212 3189 9
6837 2197 80
7844 5890 80
1706 533 67
4810 2586 96
5814 9684 37
868 3578 78
9610 4118 18
1430 5686 60
2345 3148 53
4043 8400 18
6432 6312 74
6184 6390 17
3712 2077 68
9626 5026 7
8731 6652 21
7948 8075 92
9538 9345 33
7752 4402 21
158 4117 98
4929 3866 45
1344 7140 42
814 1604 53
7905 1377 78
565 3873 2
8909 8225 15
9063 3124 18
7339 4950 84
1117 5499 97
7836 619 34
8777 3730 57
9838 3451 37
6266 2572 94
42 2497 50
6981 1660 90
1272 2504 30
8670 6351 96
5160 1513 8
5460 3475 38
9298 5956 84
9812 6897 24
5320 468 80
9973 7604 73
2394 5834 12
8128 776 85
6921 835 75
5338 1248 7
9306 2665 39
3844 5460 80
3475 5732 42
3775 1749 27
4260 7385 62
7500 1448 93
800 4722 15
671 999 80
7256 4463 100
2199 4041 16
8807 8924 93
8006 6062 81
3632 7343 76
8714 7640 20
8073 4295 25
9100 2692 25
2444 9512 19
926 4364 26
8507 9787 61
6696 9271 13
9183 5949 9
554 9621 78
7569 3000 29
6462 2492 32
6835 7158 39
4383 2142 77
1072 2023 69
6289 8410 38
9825 2880 11
3075 7134 79
7968 1131 78
8162 4054 4
7769 3307 28
3246 6979 54
1221 2987 74
1059 243 94
6155 6957 45
3889 6982 2
8332 9539 87
9247 487 89
1948 6995 37
9345 7050 69
2690 6780 8
1396 149 86
4756 9570 9
7617 8306 68
3748 43 18
3352 3517 91
3238 8898 34
8057 7464 86
8907 341 14
6613 9516 92
9786 7801 87
7373 2222 9
9189 5222 32
8380 993 13
560 7442 33
2754 1522 24
8487 7605 83
4721 7036 100
5559 9723 73
379 2414 29
6847 9771 45
8861 7234 94
4708 1792 99
863 6373 21
104 9084 24
1608 5400 35
5420 7754 36
8649 6322 87
6000 9850 60
1785 5550 60
7650 3895 8
4378 5666 33
7350 4718 6
9021 2931 62
4838 6355 13
1113 8837 61
8711 2815 30
4670 1000 88
1930 7392 57
2270 9726 79
3548 5830 96
3774 1503 71
9907 4893 76
8125 5592 52
3630 8032 80
8715 9282 97
6852 1714 21
9971 9084 42
1259 5080 56
3219 8625 83
1594 7223 20
1999 1396 17
475 6995 99
7351 1126 1
6520 9155 79
6061 2260 10
4532 7081 72
4301 5514 16
1438 4425 33
1640 1842 9
2346 7729 41
1240 6664 31
4609 9464 53
1350 4449 40
179 5043 10
2468 9808 84
2314 9152 7
3144 3163 43
2414 7792 11
8144 5959 27
491 6202 1
993 215 88
8660 2525 5
4723 6892 79
3644 2981 17
1468 5047 96
3239 9668 17
5765 1928 75
4065 5258 42
7862 9791 58
5299 8493 68
5993 8716 12
7888 4578 77
3749 8697 76
2663 7755 12
9563 9380 17
9111 826 85
7126 6226 9
4787 9277 17
7297 2577 44
9847 4366 47
177 1381 11
2345 1188 70
343 5204 97
3692 6722 16
8503 4302 6
2224 2131 1
6204 8482 16
9523 2335 27
1548 8026 67
8312 9881 76
4160 1176 38
1162 5750 90
4365 5265 11
6523 8943 37
815 7017 31
6701 1126 76
2091 2105 65
6303 5606 13
6532 9347 51
6966 7687 9
958 3040 12
7323 4651 84
7096 7332 10
5894 4269 29
6133 7385 46
8484 4154 77
6266 1289 11
8845 1348 17
8443 2459 35
7853 5744 99
4382 1570 76
2548 2551 41
6954 2187 77
3162 7278 65
7018 2021 41
6315 9293 17
9431 1136 33
8622 651 43
9203 3089 60
685 4105 76
8965 6289 64
3135 5380 18
1034 3159 16
3982 3657 81
1314 5353 94
7208 8338 25
9270 5125 66
3198 7281 7
5323 5617 71
1957 1114 74
4053 7038 5
2923 6674 40
6073 470 59
9766 5396 41
8283 301 25
9055 7353 12
7316 6057 66
1420 1141 7
4212 7300 61
61 5077 87
3025 7681 5
203 2821 24
7592 5693 57
8285 2979 77
6016 2517 59
3447 4221 64
2519 5687 58
6977 934 26
6344 9954 58
7080 4502 52
5348 1231 73
7542 6291 62
5339 64 35
286 4884 18
3353 7266 34
9275 7560 19
4948 1208 76
746 9696 44
8394 4393 17
6963 2883 32
4884 275 77
6151 4023 84
1373 2784 28
5940 8586 79
8524 9134 21
9677 7215 9
2314 1854 28
747 8441 69
4672 9157 54
6045 2750 76
6216 9593 7
531 6294 93
6402 40 61
5995 3587 99
9573 5541 45
9662 1333 51
415 6393 62
6088 8011 85
8084 9576 17
8464 5968 61
510 9213 69
2798 1009 100
9695 5426 29
9033 5587 38
4389 518 77
4720 7289 4
5534 1341 43
3160 5355 50
3266 4772 36
5149 9341 85
9927 8226 74
4887 8075 74
6456 7707 13
146 1020 34
2124 2179 28
4312 9910 32
3283 314 78
9164 8229 23
9596 2772 14
8152 7963 86
6179 5308 23
6215 3178 54
5789 642 27
585 7368 73
4773 3141 99
6847 6031 5
5553 6916 63
4245 156 80
3397 4702 39
4204 7643 13
4173 4099 80
7669 3783 100
5331 8547 100
7075 7470 92
9392 5146 52
5992 5387 30
3079 6292 4
5947 1867 83
3268 5852 89
6312 5541 22
5654 6281 14
4526 1909 13
674 9140 19
9771 1629 48
2958 6227 4
2553 112 47
7352 7991 71
247 4758 21
6632 9859 30
5749 1521 21
7588 2793 55
6245 1997 20
4362 9774 2
6783 9714 59
5436 8397 72
6330 81 85
9074 9971 53
1719 8119 12
875 6689 15
7383 9409 93
2978 1521 30
1 7096 54
8065 8451 78
9904 3404 67
3534 9373 66
6632 2658 17
3971 2844 37
8995 8371 60
4798 4995 95
2372 6140 38
2418 9510 79
8206 4982 9
7807 4330 64
2436 927 29
9633 9634 28
2303 8883 66
8530 2477 52
4052 819 76
9016 8671 24
469 8849 56
8136 8933 34
8490 3230 89
4527 8879 63
7571 2361 32
628 8206 95
1641 1044 41
1174 5899 51
6212 2764 49
4315 3166 13
1303 3331 3
4999 9994 83
7265 5284 47
1042 5468 8
6946 7410 75
9625 1469 83
7379 1343 76
5382 9692 77
6285 6615 20
3203 8342 88
899 3232 57
9125 9086 92
5686 1677 8
889 5861 46
4540 4180 1
5855 305 63
8773 7947 83
9405 5822 79
1362 3749 63
4065 4201 37
4354 7887 12
8282 1522 20
8575 6180 72
4732 4760 35
9868 7655 63
7385 7338 6
4149 6502 63
2380 3657 37
4032 2924 54
9795 5454 99
559 4500 6
2771 9602 13
6392 8474 3
1385 5810 59
5490 104 26
5941 5391 24
1482 981 4
2072 5460 46
9658 5681 69
9401 3775 97
9908 2108 11
1848 4637 53
5027 7470 50
3617 6165 21
1955 8506 71
1420 7787 39
899 7179 34
8227 9922 88
5463 1439 87
1721 908 55
393 7566 47
6052 9558 58
3139 2501 24
6220 538 47
8085 5752 83
6254 5727 42
2122 4982 6
776 5047 15
4564 6163 11
7065 5936 28
1656 4938 39
5500 4676 29
9667 2027 14
1608 3647 16
9360 2108 36
3198 4819 53
8041 545 21
4538 995 86
7932 2335 74
3580 6748 45
6454 9093 69
1422 2256 23
1668 6456 56
6826 9246 39
1095 5954 59
3488 3148 29
4268 3180 38
1511 2022 87
5609 5681 90
8858 9103 3
3766 5715 99
7053 40 21
5215 1071 12
2704 9466 31
6857 1291 50
2946 7639 87
5631 2408 29
1315 2397 9
1044 2409 92
1081 3668 76
587 5822 43
1508 949 57
2211 8491 35
7844 6049 87
9351 7592 24
7102 2423 57
4121 2054 13
8057 7405 10
8913 3847 59
811 3187 76
3723 9893 1
9666 5016 22
6871 2884 90
5417 7845 81
2193 9719 42
1468 1367 78
1574 8386 22
7390 3265 62
6992 9185 2
5081 5442 53
9377 2647 86
1174 6448 9
5303 9975 20
9409 642 94
5118 1650 60
87 8956 26
5282 8482 13
2782 9283 24
2912 9926 80
9852 8428 80
4590 2499 74
3455 2078 38
8192 5079 71
6005 530 9
5078 9660 84
5770 6443 28
9281 2123 48
5249 1904 95
2036 3578 56
3813 5242 45
888 8043 69
4987 1055 42
9138 2584 85
7590 4302 30
6631 222 53
2710 6394 16
3661 4824 6
9923 7610 78
5483 2300 57
6077 1251 10
7460 763 62
272 9248 37
3944 7705 50
8214 1314 87
9665 2886 34
7605 4731 3
4437 6970 82
264 5309 92
1151 9502 75
8571 6109 46
8644 2250 83
9500 3131 24
2790 4141 6
3029 8282 41
4722 1355 87
8570 2606 48
7680 6679 77
2950 9693 83
5178 8314 25
8863 6010 47
2713 1566 45
5174 617 83
3407 8867 44
7656 7198 21
7829 4168 14
4445 701 32
9203 5571 46
9661 5793 94
8845 6657 64
7575 875 14
3981 7453 3
662 4173 19
4331 475 16
4650 4452 75
4875 1528 42
5425 2851 95
3702 6023 5
3300 3676 84
496 5121 67
3961 5515 16
7171 6693 86
9032 8428 18
2665 2694 31
9661 4591 93
3064 7836 46
8614 104 14
9262 8739 81
6656 6526 7
7015 3903 95
309 6476 11
9449 5984 37
73 3622 89
447 5266 72
4966 9360 61
2611 1246 69
1916 9345 47
78 3603 56
5868 8398 4
5173 275 75
496 3084 34
5274 9513 91
4864 5723 58
9739 8892 51
2681 3671 16
6180 8313 88
6637 6070 71
4520 6662 97
7410 8634 32
4656 2407 9
2794 3175 84
7895 7558 43
4520 9357 22
9763 4047 1
5393 7276 1
6564 9959 25
7780 6105 80
3817 2161 53
478 856 87
214 6307 12
6823 6419 53
4202 8541 67
5590 3479 45
9139 7135 50
6393 4693 95
3256 7479 22
5335 676 15
1793 7293 11
9274 4707 53
4692 6069 40
7617 5906 84
2503 738 54
2517 1887 19
2878 9586 55
9096 8793 43
4970 2707 5
8642 3741 61
772 1652 45
4919 4101 75
9771 7031 43
5022 3715 78
8314 3316 98
474 6166 11
7672 9675 33
8462 8288 26
5783 5891 30
3103 8841 92
8740 1532 7
6843 6379 71
9509 9679 27
1471 1863 84
753 1823 36
8947 281 63
732 6924 12
6256 3339 34
1065 1459 18
5054 9280 85
7605 211 50
7780 581 17
1869 5704 14
4773 2606 59
4323 6038 79
2887 8344 95
7412 895 16
3275 7693 97
